appid,game_name,review_id,voted_up,votes_up,playtime_at_review,review_text,timestamp_created,language
1172620,Fortnite,224051593,True,0,417,kinda feels like im a theif on a sea idk why,1777119089,english
1172620,Fortnite,224047946,True,0,674,"get ♥♥♥♥♥♥♥♥♥ of loot
some random guy said spam block and the bell at the same time 
game crashes
loose everything
i will find you tickle
",1777115088,english
1172620,Fortnite,224026151,True,1,110385,best game. find your pirate mentality and let's go!,1777086760,english
1172620,Fortnite,224023347,False,2,578,what the ♥♥♥♥ is this retarded ♥♥♥♥ cking ♥♥♥♥ i hope every ♥♥♥♥♥♥♥ less than heman ♥♥♥♥♥♥♥ ♥♥♥♥♥ ♥♥♥♥♥♥♥ burn in hell and watch their familhy suffwer because the program keeps crashing in my humble opinion honestly.,1777083249,english
1172620,Fortnite,224021131,False,0,8570,"I *really* wanted to like this game. The foundation is all there. The sailing, combat, questing, fishing, all feel good, and I had a lot of fun going on adventures with my friends. But Sea of Thieves focuses on PvP at the expense of everything else, and it's not fun having our ship sunk in the middle of an adventure because some randos want to start some ♥♥♥♥. Sure there's safer seas, but the nerfs imposed on reputation take away all sense of progression from the game. If Rare made PvE more viab",1777080524,english
1172620,Fortnite,224018535,True,0,1913,Quite a nice relaxing game when theres no fight.,1777077125,english
1172620,Fortnite,224018379,False,1,3277,"So close to being good, but I don't enjoy being hunted for sport while playing a video game.",1777076895,english
1172620,Fortnite,224016155,False,3,9561,Dont buy if you want a nice day,1777073880,english
1172620,Fortnite,224015030,True,0,718,"It's difficult solo, but with friends, It's really fun!",1777072445,english
1172620,Fortnite,224014142,True,0,1025,highly recomend this if you like pirates of the caribian,1777071421,english
1172620,Fortnite,224010442,True,0,585,the best multiplayer pirate game W xbox..,1777067074,english
1172620,Fortnite,224008537,True,0,3777,Game looks amazing! Overall amazing updates and amazing events.,1777065124,english
1172620,Fortnite,224004386,True,0,4287," I honestly recommend this game to all players , if solo its alr , if u want players find a discord that has them like the offical sea of thieves discord , or your freinds , it will be so fun",1777060918,english
1172620,Fortnite,223979859,True,0,1185,"Really fun and intresting game. Best if you play with your friends and you make powerful crew. Game is not that hard to learn, but it does have some hard parts. I did not expect that my pc would run this game so good. After all it's a really good game. :D",1777038795,english
1172620,Fortnite,223976009,True,0,3539,"This game is very entertaining to play with Friends. Its basically guaranteed to be Fun. 
I definitely suggest to try and play this game with your Friends",1777035136,english
1172620,Fortnite,223974881,True,0,7012,"A good Pirate game, but much better with friends,  sometimes the gameplay are too repetitive but overall it's a nice game.",1777033926,english
1172620,Fortnite,223972261,False,2,893,"game keeps crashing is unplayable, have tried everything,fix ur game",1777030944,english
1172620,Fortnite,223967008,True,0,3708,can get drunk and vomit on john,1777023762,english
1172620,Fortnite,223965553,True,0,3769,very good graphics with only around 1 gig of ram usage (on max graphics) immersive and has good replayability,1777021408,english
1172620,Fortnite,223962711,True,0,705,Fun game. 6/10. Great for kids.,1777016731,english
1172620,Fortnite,223958461,False,2,4025,only fun with friends. hourglass is terrible,1777009110,english
1172620,Fortnite,223944557,True,1,4721,"the community has gone down the drain its al trolls they will join your crew and waste your time on purpose
",1776987494,english
1172620,Fortnite,223941040,False,4,12259,How about you fix your ass game so ppl start playing pirate games again? Combat is ass and no real map update in last decade it feels always pointless skins and ♥♥♥♥♥♥ side tall tales. And whats up with this 1983 VC and chat censorship?,1776982695,english
1172620,Fortnite,223935956,False,3,13660,"[h1] A game in decline... [/h1]
While i had my fair share of fun in this fantastic game, it has fallen off heavily. Sea of Thives is not what it once was, it now feels like the game is slowly dying and succumbing to its fate. I hoped to see more of this game as the pirate-adventure genre is one of my favourite game genres. I have not played the game for a while and probably won't pick it back up. The game is simply dead to me as the new content gets more bland and updates fewer...

It's sad to s",1776976804,english
1172620,Fortnite,223935635,False,2,451,"extremely bad tutorial, hardly explains how to play the game along with the proximity chat being so garbage. It worked the first 2 times i played then it just broke and my friend could no longer hear me, we did a ton of research, tried everything and nothing worked.",1776976453,english
1172620,Fortnite,223935313,False,2,29865,Releasing two other higher priced versions of the game when it has been unchanged with their priorities on FOMO story content or their bloated cosmetic shop is actually wild. I loved this game but the dev's hearts have clearly been out of the game for a while now,1776976120,english
1172620,Fortnite,223935002,False,1,26,WHY TF DO I HAVE RESIGN IN WTF GAMES WHACK WACK ASF UNTIL THEY CHANGED THIS ♥♥♥♥♥♥♥♥ BAD REVIEW THUMBS DOWN IN THE ASS UNTIl THIS ♥♥♥♥ GETS CHANGED.,1776975802,english
1172620,Fortnite,223932259,False,1,31,"Used to like the game back when it came out on Xbox, but unfixable Lavenderbeard.

Instead going to watch One Piece now.",1776972975,english
1172620,Fortnite,223930516,True,0,8194,"REALLY FUN 
alot of content and dont get bored quickly
",1776971168,english
1172620,Fortnite,223920873,True,1,6565,"this games still deserve promotion 
",1776961870,english
1172620,Fortnite,223908905,True,1,209,"Masterpiece! Graphics, and gameplay are all top-notch.",1776950462,english
1172620,Fortnite,223899675,False,2,7244,"Alright... Sea of Thieves you have failed me. 

I played this game with a friend a while ago and it was fun for a second i'm not going to lie. But the pain of loosing my precious booty just because of some sweaty dude is unbearable. When i started out i didnt mind too much, because that skill was still achievable by normal standards back then. I took a break from the game, came back and now, there's just no hope. I will not be using up 2000+ hours of my free time, to be on par with these Monster",1776938616,english
1172620,Fortnite,223899665,False,0,3489,"I want to start by saying I love this game and wish I could recommend it
However, to cut to the chase and ramble later, don’t buy it on Steam, it has the potential to be a scam.
I was banned for a reason unbeknownst to me, and since this account is through Steam they refuse to give a reason as to why, and simply say that while this account is banned, the Xbox one is not, and then proceed to tell me to buy the game again if I wish to continue playing

If somehow, someway someone comes across this",1776938593,english
1172620,Fortnite,223889558,False,3,19501,"While I enjoy playing this game, I think Rare has decided to remove all the dabloons I worked for (Resetting my currency) so I can reearn them (They are capped now) This is the joy of live service games, you can have new bugs show up, and developers can make decesions that make you want to throw the game out the window. 

Just avoid live services games. They need to die out.",1776920102,english
1172620,Fortnite,223881591,True,0,466,Good game; nice music; nice coop :),1776907555,english
1172620,Fortnite,223880157,True,0,18229,The single best fantasy multiplayer pirate game ever made. If the Devs fix a few problems this game could become mainstream,1776905425,english
1172620,Fortnite,223878843,True,0,1577,"Why Sea of Thieves is Literally the GOAT
If you aren't playing Sea of Thieves with your friends right now, you are actually throwing. Seriously. I’ve played a lot of games, but this is the only one that feels like a literal masterpiece every time I log in. It’s not just a pirate game; it’s a chaos simulator where anything can happen, and usually, it involves your ship sinking because your friends are being idiots.

1. Teamwork (Or Lack Of It)
The best thing about this game is that you actually h",1776903566,english
1172620,Fortnite,223878606,True,0,516,fix the laggggggggggggggggggggggggggggggggggg ive lost so much bc of it,1776903176,english
1172620,Fortnite,223871703,True,0,798,its fun to play with friends and make good memories <3,1776893572,english
1172620,Fortnite,223868633,True,0,1629,cool pvp/quests and super fun with friends,1776890075,english
1172620,Fortnite,223867075,True,0,10117,very fun 👍 glory to flameheart,1776888436,english
1172620,Fortnite,223864437,True,0,65,got killed by a giant mutated mr crabs 7/10,1776885648,english
1172620,Fortnite,223856278,True,0,13037,"The game isn't about earning as much money as you can because the only thing you can buy with that is supplies and skins and etc. Also the game isn't interesting if you are playing alone. Its all about friendship and you with galleon and friends chasing an enemy that has nothing but that's the main purpose of it. It's that it's fun, but only with friends. And also there is almost no progression that would keep you returning back into the game.",1776877608,english
1172620,Fortnite,223842750,True,0,6215,"Great game , especially with friends :)",1776864221,english
1172620,Fortnite,223838818,True,0,2772,"sot gave me:
· Acne
· AIDS
· allergies
· Alice in Wonderland Syndrome (AIWS)
· Alzheimer's disease
· anal abscesses
· anal Cancer
· anal Itching
· anal Tear
· anxiety disorders
· arthritis
· asthma
· astigmatism
· autism
· autoimmune diseases
· Auto-Brewert syndrome
· Attention deficit hyperactivity disorder (ADHD)
· Autistic spectrum disorder (ASD)
· Asbestosis
· bad breath
· Bacterial vaginosis
· benign prostate hyperplasia (BPH)
· bipolar disorder
· body odors
· Bone ",1776859655,english
1172620,Fortnite,223835123,False,1,118,"Game is trash. Cant even ♥♥♥♥♥♥♥ connect to xbox
",1776854485,english
1172620,Fortnite,223827847,False,9,499,With windrose out this just looks pathetic,1776841536,english
1172620,Fortnite,223824736,True,2,194,"lots of fun solo or with a crew! when i play it solo its a cozy game, and when i play it with friens it crewslop",1776835692,english
1172620,Fortnite,223824491,False,4,2094,A truly inspired game PvE with a formerly fantastic PvP ruined by a need to cater to as competitive of a PvP player-base as possible.,1776835277,english
1172620,Fortnite,223822358,True,0,2814,"Arrrrrr! I love being a pirate. This game is one of the few that get me so focused and excited to hit the high seas and relax by myself doing maps, or the keeps. Playing with my buddies we get into it man, full Roleplay, voice chat, shooting, looting, and scooting rival pirate crews!",1776831561,english
1172620,Fortnite,223819486,True,0,538,"i love the game, but i never have people to play with. i dont like finding new people either",1776826793,english
1172620,Fortnite,223812590,False,1,586,i swear if any of these  swashbuckling bastards touch my boat again IM GONNA BE LIVID,1776817215,english
1172620,Fortnite,223811837,True,0,1479,This game is so good love so much 10/10 reccomend,1776816121,english
1172620,Fortnite,223806691,True,0,2870,"fun game mostly needs friends and although first impresions arent great trust me if you play a little longer and dedicate 4 to 5 hours actually trying to learn the game you will most defenitly enjoy it
",1776809595,english
1172620,Fortnite,223796771,True,1,4427,"Sea of Thieves is the ultimate delivery driver simulator. You spend 6 hours doing the exact same repetitive quests, digging up chests, and loading up your  solo sloop. Then, you kindly hand-deliver all your hard work to a 4-man Galleon crew who shoots you in the face and sinks your boat 10 meters from the outpost. 10/10, would deliver free loot again.",1776799255,english
1172620,Fortnite,223781239,True,0,13479,"Excellent game to play with friends, lots of stuff to do but you have to be somewhat active to catch all the events. You also need a pretty good pc to run this",1776785382,english
1172620,Fortnite,223773384,False,1,73802,"Rare arruinó el juego, de hecho ya no saben qué hacer con el.",1776778178,english
1172620,Fortnite,223772569,True,0,2399,"Very enjoyable open world, with really a lot of contents and lots and lots of ways to have fun; only down side is that its not new-player friendly at all, for ships battles too",1776777340,english
1172620,Fortnite,223751437,True,0,2035,This is a game and it is recomed because,1776745212,english
1172620,Fortnite,223738080,True,0,10524,i like this game please marry me,1776726523,english
1172620,Fortnite,223737362,True,0,257,It runs smothly whit a now over 5yr old card at 1080p altough i do not recomend on places whit bad internet becuse you will most likely rage quit from losing battles lot and others its also a very fun game whit or whitout friends and its still a very good looking game whit a good lore and mechanics,1776725657,english
1172620,Fortnite,223737000,True,0,191,very good but not very many other ships/players,1776725197,english
1172620,Fortnite,223734265,True,0,23999,"It's great. A bit buggy though. I keep getting kicked every time someone in my crew leaves or gets kicked, so sometimes it's very annoying.
Otherwise still fun.",1776721858,english
1172620,Fortnite,223732263,True,0,43398,"One of, if not the best game I've played. The PvE/PvP are very well done, and I enjoy almost every aspect of the game—except for the toxic players, though recently I haven't came across as many as before.

Furthermore, I've met a ton of new people, and most of them are good friends of mine to this day. Every adventure feels unique—I could play this game for hours and not get bored. 

10/10 would recommend",1776719623,english
1172620,Fortnite,223728089,True,0,5871,This game is really fun with strangers friends or just yourselves finding loot doing puzzles and sinking ships it is really fun  but there are some down sides. many times i play and don't play for a month or 2 then causes me to fix problems like lavender bear or ghoastbeard or gray beard making it harder but after you fix the problems it becomes worth it.,1776715421,english
1172620,Fortnite,223726993,False,2,12388,Development team currently only exist of 3 DVD copies of Over the Hedge,1776714316,english
1172620,Fortnite,223722536,False,4,7506,just play windrose much better pirate game in every aspect,1776710076,english
1172620,Fortnite,223719736,True,0,10524,super duper mega banger experience,1776707474,english
1172620,Fortnite,223719251,True,0,471,"It is very fun for when you are playing with your friends or just by yourself
",1776707051,english
1172620,Fortnite,223715100,True,0,1274,I would really recommend this game for groups of friends. Playing with my friends was really fun. The graphics were great and truly breathtaking. 10/10. GPU’s like intel iris xe can struggle to run the game well. I would recommend Nvidia RTX 4060.,1776703047,english
1172620,Fortnite,223707802,False,5,3665,Fun for a couple hours then you realize there's nothing to work for that isn't just cosmetic,1776696753,english
1172620,Fortnite,223707757,False,3,1926,trash game only content is ship color dont buy it or dont come crying afterwards,1776696711,english
1172620,Fortnite,223705278,True,0,1005,"i cheated and got banned for 2 years ballright
",1776694651,english
1172620,Fortnite,223694639,False,17,6469,"Toxic community and bad management of the game. All progression is based on cosmetics. Lame combat with no perks, no talents, no build variety, just a 3 swing combo and 5 bullet weapons. Also if you want to lean towards PvE more than PvP you're gonna have a hard time dodging sweats and 2k hours+ players that want nothing more than just to kill your fun and mood to play the game. Enjoy wasting your time on this pathetic simulator.",1776682721,english
1172620,Fortnite,223691298,False,8,5518,"listen man, i've had my fun with the pvp in this game and those were good times. but i'm not looking to play with sweats every single time and also like....y'all built such a compelling and beautiful and fun world and yet have just refused to allow us pve folk to just enjoy and progress the game normally. this would probably be my primary chill n explore with friends game but none of them want to play bc they know how sweaty this game gets and after work that ain't the ♥♥♥♥ they wanna deal with,",1776677650,english
1172620,Fortnite,223691198,True,0,1599,Super fun! Great game for a group of friends,1776677499,english
1172620,Fortnite,223688441,True,1,20427,"It's been years; I have been talking about needing a new pirate game for months, saying I missed Sea of Thieves. And after a rather recent disappointing new pirate game, I realized I can just come back to SoT. Sailing a sloop at midnight and doing some island hopping and fishing is just as relaxing as it used to be. Though I'm scared to meet other players on the water, I better save combat for when I have my group again. SoT is by far the best sailing and best combat in a pirate game, and loot m",1776672927,english
1172620,Fortnite,223685248,False,3,2558,"tbh I enjoyed everything BUT the PVP. It sucks that progression is limited if you wanna enjoy the game game without other players ruining your fun.

Also ouch the file size.",1776667134,english
1172620,Fortnite,223680144,False,2,6979,"an absolutely incredible game that is being extremely mismanaged, i have thousands of hours across xbox, xbox pc, and steam and yet im still sad everytime i hear ""we missed the mark"".",1776658645,english
1172620,Fortnite,223678952,True,1,88299,play this if you want to not have fun,1776656792,english
1172620,Fortnite,223673269,False,0,1037,Reviews will improve if devs ever fix the crappy sign in window white screen error,1776649136,english
1172620,Fortnite,223673220,True,1,11042,"It's not a perfect game, but it's good fun. It has a lot of areas that need improvement and honestly has one of the worst long-running connection/server issues of any game I've ever seen (though you'll never lose progress from this).

It's fun though, great adventuring with friends regardless of if adventure is exploring, finding treasure, fighting skeletons or killing other players. Not a ton of hardcore things or loss of progress though, so when you inevitabley get dumpstered by a crew of 3500",1776649079,english
1172620,Fortnite,223664545,True,0,565,Free to play while fighting people as you repair your ship.,1776638007,english
1172620,Fortnite,223662640,True,0,455,I haven't even played that long and this is one of the best I have ever played. The only thing that is really not the best is when these frickin skeletons attack me for no reason and when i was at this one island to sell my stuff fireworks happened and my fps dropped a lot. This game has a great multiplayer option also just riding threw the sea just is so relaxing until the skeletons come out of no where. this game is amazing also if you didn't know i hate the skeletons.,1776635848,english
1172620,Fortnite,223657136,False,0,78,"cant play this ♥♥♥♥♥♥♥ because youre bottlenecked into logging into an xbox account, nonstop get errors and cant even get into the main menu. Never had an issue with any game like this. Maybe if i could just play the ♥♥♥♥♥♥♥ game i bought without having to go through every google link and video for a ""fix"" that doesnt work. ""just sign out and back in, disable Ivp, reset your router, run this command, delete this from your windows credentials. all this just to still not work. this game deserves t",1776630536,english
570,Dota 2,224511169,True,0,120165,Very nice game for me at least,1777644868,english
570,Dota 2,224511075,True,0,53850,"Broken here and there, but for some reason, I keep coming back to it LMAO",1777644790,english
570,Dota 2,224510596,False,0,515131,"kingdom of ♥♥♥♥♥♥♥ smurfs, valve doing ♥♥♥♥♥♥♥ zero about that",1777644383,english
570,Dota 2,224505653,True,0,998297,good game when u play with friend,1777639940,english
570,Dota 2,224501880,True,0,523432,"10/10 if you enjoy patience training. 0/10 if you wanted to enjoy the game.

Team fights are optional. Blaming teammates is mandatory.

Played 8,000+ hours",1777636261,english
570,Dota 2,224498237,True,0,30865,The Game is so much fun when you didnt play it in SEA server,1777632260,english
570,Dota 2,224496092,True,0,29706,♥♥♥♥♥ ♥♥♥♥♥♥ для нищих хуесосов габен сын ♥♥♥♥♥,1777629928,english
570,Dota 2,224495654,True,0,129,"I like DOTA 2 but its very hard to start.As a master league of legends player the amount of information this game has is 10 times bigger than lol,so be ready to learn a lot of stuff.However,great game!",1777629438,english
570,Dota 2,224495212,False,0,5438,bad game with poorly designed meta systems is still bad,1777628916,english
570,Dota 2,224492249,False,2,625,"As someone who spent years in League of Legends, I expected Dota 2 to feel welcoming. What I didn’t expect was accidentally installing a game that actively resents new players.

Dota is insultingly bad. Unfair, sadistic, and so beginner-hostile it makes you wonder if Valve hired medieval torturers to design it. League is objectively the superior game. For all of League’s flaws, it at least makes a basic effort to let you play it. This feels like an obstacle course designed by someone who thinks ",1777625509,english
570,Dota 2,224489167,True,0,15,"игра полное гавно,  я в неё всего 15 минут поиграл, не понравилась",1777621611,english
570,Dota 2,224487615,True,0,39450,"After you last hit the creeps for your carry, expect DC next!",1777619509,english
570,Dota 2,224486296,True,0,1306,community is kind of garbage. good game tho,1777617725,english
570,Dota 2,224484722,True,0,8430,"just to make sure, i am not a bisaya",1777615522,english
570,Dota 2,224482815,True,0,39434,"THIS GAME IS SO GOOD

DO NOT EVEN BOTHER TO PLAY",1777612830,english
570,Dota 2,224481860,False,0,82832,"it will take away everything your life, money and soul its worse than a 9-5 at least a 9-5 job will pay you in here in here its just pure chaos so leave while you can save yourself. 
",1777611485,english
570,Dota 2,224476283,True,0,3066,"There's a problem with this game, my enemies keep killing me. Overall enjoying it",1777603979,english
570,Dota 2,224467256,True,0,585000,"it's ok, very long queue times tho.",1777592756,english
570,Dota 2,224467067,False,0,395072,♥♥♥♥♥ game with noobs evrywhere. dont waste ur life on this,1777592540,english
570,Dota 2,224465363,True,0,3076,just play it with friends is really fun,1777590560,english
570,Dota 2,224457637,False,0,1534,"говно игра, никогда ♥♥♥♥♥ не грузит, ♥♥♥♥ черт создал, слава Украине",1777582772,english
570,Dota 2,224455910,False,0,25116,орб ов веном 41 минута таск тройка,1777581265,english
570,Dota 2,224454257,True,0,6970,No idea what I'm doing but neither does anyone else so. 10/10,1777579791,english
570,Dota 2,224453630,True,1,10753,но не давно прикупил ахуеный шард,1777579273,english
570,Dota 2,224453344,True,0,383997,Lot's to learn always changing lots of fun most of the time woot woot!,1777579023,english
570,Dota 2,224450525,False,0,19201,"client crashes and then trys to reconnect me to games i have finished and then giving me an hour ban when it cant, it happened twice now and i took pictures the second time so dont tell me its my internet.",1777576528,english
570,Dota 2,224445764,True,0,46501,playing this game helps in team coordination and taking quick decision making.,1777572636,english
570,Dota 2,224445614,False,0,96051,"unplayable on 1 pos, any supp just stronger",1777572491,english
570,Dota 2,224444551,True,0,72993,"1200 hours. Would not recommend.”
I have 1200+ hours in this game.
I do not enjoy this game.
I play this game every day.

Every match is emotional damage mixed with questionable life choices.
Teammates? Chaos. Enemies? Somehow always better. Me? Still queuing.

I’ve said “last game” at least 500 times.
It was never the last game.

0/10 for mental health
10/10 see you tomorrow",1777571673,english
570,Dota 2,224440133,False,0,607978,DONT PLAY THIS BRAIN DEAD GAME,1777567969,english
570,Dota 2,224439834,True,0,13333,"Abandon all hope, play league if you want a moba kick play this if you're clinically retarded.",1777567697,english
570,Dota 2,224432851,False,0,920221,Зато што сам јебо Габену матер,1777561805,english
570,Dota 2,224432612,False,1,63932,"I swear this is one of the most toxic games ever created.

You queue up thinking you’ll have a good match, maybe enjoy some strategy and teamwork… and instead you get blamed for everything within the first 5 minutes. Miss one spell? “GG noob.” Don’t rotate perfectly? “Report mid.” Win your lane but your team feeds? Still your fault somehow.

Every game feels like a mental battle more than an actual match. It’s not just about skill — it’s about surviving your own teammates.

And the crazy p",1777561609,english
570,Dota 2,224427880,True,0,93199,"The SEA community is awesome! Every one finds my family attractive!

Every match I play, someone always wants to have intercourse with my family! My mom, my dad, my brother and my sister. Even my dog! (The dog was weird though, but hey whatever floats your boat.)",1777557504,english
570,Dota 2,224427800,True,0,209,"говно, нет аниме девочек-волшебниц",1777557445,english
570,Dota 2,224424566,False,0,498408,Back to hell and back and back,1777554261,english
570,Dota 2,224423209,True,0,263302,"indeed its not free to play, its cost ur soul to play . GLHF",1777552687,english
570,Dota 2,224422548,True,0,289477,i still don't know what i'm doing,1777551873,english
570,Dota 2,224421975,True,0,426220,Good game keep playing with friends. Do make it a addiction.,1777551210,english
570,Dota 2,224419808,False,1,640180,"The most toxic community and the dev's are mentally braindead. The game has existed sonce 2013, and they haven't find a solution to all the smurf's and cheaters.... 
What a ♥♥♥♥♥♥♥ joke",1777548539,english
570,Dota 2,224417513,False,0,23400,"Waste of time, unless you are playing with friends",1777545421,english
570,Dota 2,224416890,False,0,5753,"game made by animals, for animals",1777544559,english
570,Dota 2,224414384,True,0,3644,"최근에 저는 Dota 2를 플레이하기 시작했는데, 정말 재미있으면서도 꽤 어려운 게임이라고 느꼈습니다. 제가 평소에 모바일에서 즐기던 Mobile Legends: Bang Bang이나 League of Legends와 비교하면, Dota 2는 훨씬 더 복잡하고 난이도가 높은 편입니다.

처음에는 다양한 시스템과 메커니즘 때문에 조금 부담스럽게 느껴졌습니다. 영웅의 스킬, 아이템 빌드, 맵 이해도 등 배워야 할 것이 많기 때문입니다. 하지만 바로 그 점이 이 게임을 더욱 흥미롭게 만듭니다. 매 경기마다 발전할 부분이 있고, 전략적으로 생각하도록 계속 도전하게 만듭니다.

특히 제가 가장 즐기는 부분은 새로운 영웅을 배우고 플레이하는 것입니다. 각 영웅은 고유한 특징을 가지고 있어서 익히는 데 시간이 필요하지만, 그만큼 성장하는 과정이 매우 보람 있습니다. 게임 플레이에 적응하는 것은 쉽지 않지만, 그 과정이 오히려 더 큰 재미를 줍니다.

전체적으로 보면, 익숙한 게임들보다",1777540832,english
570,Dota 2,224408652,True,0,111380,"Highly recommended if you enjoy emotional damage and testing the limits of your patience. Every match is a full commitment. Expect to spend 30–60 minutes depending on how much your team decides to throw.
Great game if you want intense strategy and teamwork… or the complete opposite when you get matched with people who seem to be playing a different game entirely.

Play this if you have nothing better to do, or if you just feel like being stressed for fun.",1777531510,english
570,Dota 2,224405987,False,0,231,"♥♥♥♥♥ не скачиваете, с пуджа пил пушу, а меня обзывают, и еще я думаю норм что я иду 0.20",1777526788,english
570,Dota 2,224400953,True,0,48909,"good, cancer, leukemia, stroke, alzheimes, rabies, malaria, all packed in one single game",1777519112,english
570,Dota 2,224399481,True,0,476257,"life goes up and down but dota is always free to play, the only thing you grind is your skill and when its rewarding its like crack.",1777517055,english
570,Dota 2,224397749,False,1,360320,if you consider playing this game or just curious about it dont,1777514522,english
570,Dota 2,224397650,True,1,175511,"not recommended, it will consume most of your time",1777514402,english
570,Dota 2,224395228,True,0,135003,Settings > Social > No incoming chat > 😁,1777511057,english
570,Dota 2,224393101,False,0,224534,waste of time for more than 10 year straight,1777508026,english
570,Dota 2,224392308,True,0,9018,"Most Jobless game ever, I LOVE IT.",1777506941,english
570,Dota 2,224388550,True,0,20507,"Ok  games is fun but when i play on Macbook i could use right click to move and attack but now i have iMac and its making me press A for attack and Move for move how do i switch it back? wont let me bind my mouse 
",1777501847,english
570,Dota 2,224385263,True,0,243800,Highly Recommended if u wanted to loose sanity lol hahah!,1777498130,english
570,Dota 2,224383077,False,1,1153,i came back after years SAME ♥♥♥♥♥♥♥♥ ...MATCH MAKING IS STILL HORRIBLE...ALWAYS 1 TEAM HAS THE WINNING STREAK GUYS WHILE THE OTHER THE SOLO PLAYERS....why they do this i dont get it....,1777495753,english
570,Dota 2,224379785,True,0,53374,"[h1] 𝘏𝘦𝘭𝘭𝘰 𝘋𝘰𝘵𝘢 2 𝘱𝘭𝘢𝘺𝘦𝘳𝘴, 𝘵𝘦𝘢𝘮𝘮𝘢𝘵𝘦𝘴 𝘢𝘯𝘥 𝘰𝘱𝘱𝘰𝘯𝘦𝘯𝘵𝘴. 𝘐𝘧 𝘺𝘰𝘶 𝘭𝘪𝘬𝘦𝘥 𝘮𝘺 𝘨𝘢𝘮𝘦𝘱𝘭𝘢𝘺, 𝘱𝘭𝘦𝘢𝘴𝘦 𝘭𝘦𝘢𝘷𝘦 𝘢 𝘤𝘰𝘮𝘮𝘦𝘯𝘵 𝘰𝘯 𝘮𝘺 𝘱𝘳𝘰𝘧𝘪𝘭𝘦. 𝘠𝘰𝘶𝘳 𝘧𝘦𝘦𝘥𝘣𝘢𝘤𝘬, 𝘨𝘰𝘰𝘥 𝘰𝘳 𝘣𝘢𝘥 𝘥𝘦𝘱𝘦𝘯𝘥𝘪𝘯𝘨 𝘰𝘯 𝘮𝘺 𝘱𝘦𝘳𝘧𝘰𝘳𝘮𝘢𝘯𝘤𝘦, 𝘸𝘪𝘭𝘭 𝘩𝘦𝘭𝘱 𝘮𝘦 𝘪𝘮𝘱𝘳𝘰𝘷𝘦. 𝘛𝘩𝘢𝘯𝘬 𝘺𝘰𝘶 𝘷𝘦𝘳𝘺 𝘮𝘶𝘤𝘩.[/h1]",1777492480,english
570,Dota 2,224376801,True,0,924,i dont know how to buy or build an item... however this game is epic!,1777489449,english
570,Dota 2,224371951,True,0,11721,"Valve make normal report system if get reporter at  least show the reason. PLEASE!!!!
",1777484775,english
570,Dota 2,224367497,True,0,1929,"Your only once life, just PLAY IT.",1777480519,english
570,Dota 2,224366945,True,0,32118,yeah i dont like the new map old one is og and op hope it came back<3,1777480028,english
570,Dota 2,224363356,True,0,60229,the game is an amazing fun  the only annoying thing is getting banned & dont know the reason or merit points when decreased,1777476689,english
570,Dota 2,224357812,True,0,666184,dont do the guitar hero ultimate,1777471427,english
570,Dota 2,224356666,True,0,4160,So begins a new age of knowledge. ♥♥♥♥ yeah !,1777470252,english
570,Dota 2,224355226,False,0,477,как только удалил у меня появились настоящие друзья. думайте,1777468753,english
570,Dota 2,224352218,False,0,1737,"The biggest issue with this game is the ""brain-rot"" mentality of the player base. I once took a long break after being mass-reported and banned for winning a game 27-29*/*/30* as Crystal Maiden. Because I wasn’t following a cookie-cutter guide, my team couldn’t handle the ""off-meta"" playstyle—even though I practically solo-carried us to a win.

The report system is weaponized to force you into a boring, rigid playstyle. When your unique performance is judged first by a couple of imbeciles in-gam",1777465211,english
570,Dota 2,224351080,False,2,1128,дерьмецо для уебков и ♥♥♥♥♥♥♥♥♥,1777463801,english
570,Dota 2,224348001,True,0,164,лпарпротаокоабклпллкьькьлаьапшалпьпбддпллпььапоальапллаьлалпллаьплаллпьаьпллвбаббвлал,1777459378,english
570,Dota 2,224347673,False,1,174631,"lagi main jancok, tiba' disconnect
padahal lagi menang
coba kalo kita kalah mana pernah
At least kasi mmr lah anj",1777458874,english
570,Dota 2,224344827,False,3,186476,"Hey, Valve, can you guys actually do anything right in your offices?
You’ve ruined every major aspect of this game.
The integrity system is broken, matchmaking is broken (at Immortal ranks), and the illusion of changes in updates is getting old.
You’re ruining the best game in the world.",1777454461,english
570,Dota 2,224343640,True,0,15433,"Easy to learn, impossible to master. The learning curve is steep, but the satisfaction of mastering a new hero or landing a game-changing ultimate is unmatched. 10/10 would lose sleep over another match again.",1777452629,english
570,Dota 2,224343293,True,0,9937,this game is the best MOBA to ever exist,1777452048,english
570,Dota 2,224342577,False,0,818,Danya lohhhhh pozer larp shaeev to,1777450855,english
570,Dota 2,224337885,True,0,70075,Started playing Dota 2 to chill. Now I hear “ez” in multiple accents.,1777443358,english
570,Dota 2,224335970,True,1,103635,Finished the Tutorial. Good Game,1777440290,english
570,Dota 2,224335952,True,0,77510,"Year 2026, still relevant and still on top, in terms of 5v5 multiplayer PC games!",1777440256,english
570,Dota 2,224334128,True,0,578,I like DOTA game and love it so much.,1777437330,english
570,Dota 2,224329302,True,0,547170,Great game... sometimes. Don't queue USEast. It's a trap.,1777430251,english
